# 250
35	44	1
35	46	-1
35	49	-1
35	50	-1
35	51	-1
35	61	1
35	62	1
35	65	1
35	69	-1
35	70	1
35	71	-1
35	72	1
35	73	1
35	77	1
35	78	-1
35	79	1
35	80	-1
35	82	-1
35	83	1
35	84	1
35	85	1
35	87	1
35	89	-1
35	91	1
35	92	-1
35	93	1
35	94	-1
35	99	-1
35	102	-1
35	103	1
35	105	1
35	110	-1
35	111	1
35	112	-1
35	114	-1
35	115	-1
35	116	-1
35	117	1
35	119	-1
35	121	1
35	124	-1
35	126	-1
35	127	1
35	129	1
35	130	-1
35	132	1
35	134	-1
35	135	-1
35	136	-1
35	138	-1
35	146	1
35	147	1
35	148	-1
35	150	-1
35	151	1
35	153	1
35	155	-1
35	159	-1
35	161	-1
35	162	-1
35	165	-1
35	166	1
35	167	1
35	168	1
35	170	1
35	171	-1
35	172	1
35	173	-1
35	175	1
35	178	1
35	181	-1
35	182	-1
35	183	-1
35	184	1
35	186	-1
35	188	-1
35	190	1
35	192	-1
35	193	1
35	194	1
35	195	1
35	197	-1
35	200	1
35	203	1
35	204	-1
35	207	-1
35	211	-1
35	214	1
35	217	-1
35	219	1
35	220	1
35	224	1
35	225	-1
35	226	-1
35	228	-1
35	229	1
35	232	1
35	233	-1
35	234	-1
35	237	1
35	239	1
35	240	-1
35	241	1
35	243	-1
35	244	-1
35	245	1
35	249	1
36	40	1
36	43	-1
36	46	1
36	47	1
36	48	1
36	50	-1
36	53	-1
36	54	-1
36	55	1
36	56	1
36	57	-1
36	58	-1
36	59	-1
36	66	-1
36	67	1
36	72	1
36	76	1
36	81	-1
36	87	-1
36	90	-1
36	92	1
36	93	-1
36	94	1
36	97	1
36	98	-1
36	101	1
36	103	1
36	104	1
36	105	1
36	107	1
36	108	1
36	110	1
36	111	1
36	117	-1
36	120	1
36	121	1
36	123	1
36	124	1
36	126	-1
36	127	1
36	129	-1
36	131	1
36	133	1
36	135	-1
36	138	-1
36	144	1
36	145	1
36	146	-1
36	150	1
36	151	-1
36	156	1
36	159	1
36	161	-1
36	163	-1
36	164	-1
36	167	-1
36	171	-1
36	174	1
36	175	-1
36	176	-1
36	181	1
36	182	1
36	184	1
36	185	1
36	186	1
36	187	1
36	191	-1
36	192	-1
36	197	1
36	199	1
36	200	-1
36	203	-1
36	205	1
36	208	1
36	209	1
36	210	-1
36	214	-1
36	216	1
36	219	-1
36	221	1
36	222	-1
36	223	-1
36	224	1
36	225	1
36	226	1
36	229	-1
36	231	1
36	234	-1
36	235	-1
36	238	1
36	245	1
36	248	-1
37	39	-1
37	43	1
37	44	-1
37	46	1
37	47	-1
37	48	1
37	49	1
37	51	-1
37	57	1
37	60	1
37	62	1
37	65	1
37	66	-1
37	69	-1
37	70	-1
37	71	1
37	72	-1
37	74	1
37	79	1
37	82	1
37	83	1
37	85	-1
37	88	1
37	90	-1
37	91	-1
37	94	1
37	95	-1
37	96	1
37	98	-1
37	105	-1
37	106	-1
37	114	1
37	115	1
37	117	-1
37	120	-1
37	122	1
37	123	-1
37	125	1
37	126	-1
37	127	1
37	128	1
37	130	-1
37	131	1
37	132	1
37	133	1
37	136	-1
37	137	-1
37	143	1
37	144	-1
37	145	-1
37	147	-1
37	149	-1
37	150	1
37	152	-1
37	153	1
37	155	-1
37	156	1
37	160	1
37	161	1
37	162	-1
37	164	1
37	165	-1
37	166	-1
37	167	1
37	169	-1
37	171	1
37	172	1
37	174	1
37	175	1
37	176	1
37	177	-1
37	178	1
37	179	1
37	180	-1
37	181	-1
37	182	1
37	184	-1
37	185	-1
37	189	-1
37	194	-1
37	195	1
37	201	-1
37	203	1
37	204	-1
37	205	1
37	206	-1
37	216	1
37	218	-1
37	221	-1
37	224	1
37	228	1
37	229	1
37	230	1
37	234	1
37	235	-1
37	237	1
37	238	1
37	239	1
37	240	-1
37	242	-1
37	243	1
37	245	-1
37	246	1
37	247	1
37	248	1
37	249	1
38	39	-1
38	40	1
38	41	-1
38	42	1
38	44	1
38	45	1
38	46	-1
38	47	1
38	48	-1
38	49	1
38	51	-1
38	53	-1
38	54	-1
38	57	-1
38	58	1
38	59	1
38	60	-1
38	61	-1
38	63	-1
38	65	1
38	69	-1
38	71	1
38	73	-1
38	76	-1
38	78	1
38	79	1
38	80	-1
38	81	1
38	82	1
38	83	-1
38	84	-1
38	85	1
38	86	1
38	87	-1
38	89	1
38	90	1
38	91	1
38	94	1
38	96	1
38	97	1
38	99	-1
38	101	-1
38	102	1
38	104	-1
38	105	-1
38	108	1
38	109	-1
38	110	-1
38	111	1
38	112	-1
38	113	-1
38	117	-1
38	119	1
38	120	1
38	122	1
38	123	1
38	124	1
38	127	-1
38	128	-1
38	129	-1
38	130	-1
38	131	1
38	132	-1
38	133	1
38	137	1
38	141	1
38	143	1
38	144	-1
38	145	1
38	148	1
38	150	-1
38	151	1
38	152	1
38	155	-1
38	156	1
38	159	-1
38	160	1
38	163	1
38	164	-1
38	165	1
38	166	1
38	167	-1
38	168	1
38	171	-1
38	172	-1
38	173	1
38	176	1
38	177	1
38	181	-1
38	182	1
38	183	-1
38	184	1
38	188	1
38	189	1
38	190	1
38	191	-1
38	192	-1
38	193	1
38	194	1
38	199	1
38	202	-1
38	204	1
38	205	-1
38	207	-1
38	208	-1
38	209	-1
38	212	1
38	216	1
38	218	1
38	220	-1
38	221	1
38	225	-1
38	227	1
38	232	1
38	236	-1
38	237	1
38	238	1
38	240	-1
38	242	1
38	243	-1
38	245	1
38	247	1
38	249	1
39	42	-1
39	43	1
39	44	1
39	45	1
39	46	1
39	49	-1
39	50	1
39	51	-1
39	52	1
39	53	1
39	54	-1
39	56	-1
39	59	1
39	61	1
39	62	1
39	64	-1
39	66	1
39	67	-1
39	69	1
39	70	-1
39	72	1
39	73	1
39	74	1
39	76	1
39	77	-1
39	78	-1
39	79	1
39	82	-1
39	83	1
39	85	1
39	86	1
39	90	1
39	92	-1
39	94	1
39	95	-1
39	98	1
39	99	1
39	100	-1
39	101	-1
39	102	1
39	103	-1
39	104	-1
39	110	-1
39	115	1
39	121	1
39	124	1
39	129	1
39	130	1
39	131	-1
39	133	-1
39	134	-1
39	137	1
39	140	1
39	142	1
39	143	1
39	146	1
39	147	1
39	149	1
39	152	1
39	154	-1
39	155	-1
39	156	-1
39	159	-1
39	160	1
39	164	-1
39	165	-1
39	166	1
39	168	-1
39	170	1
39	173	-1
39	174	1
39	175	-1
39	176	1
39	177	1
39	178	-1
39	181	1
39	185	-1
39	187	1
39	188	1
39	189	-1
39	190	1
39	191	1
39	192	1
39	193	-1
39	195	-1
39	197	-1
39	198	1
39	202	-1
39	204	1
39	205	-1
39	206	1
39	207	1
39	211	1
39	212	-1
39	213	-1
39	215	1
39	216	-1
39	219	-1
39	220	1
39	221	-1
39	222	-1
39	223	1
39	225	1
39	226	1
39	228	-1
39	229	1
39	238	1
39	239	1
39	240	-1
39	241	-1
39	242	-1
39	243	1
39	246	1
39	248	1
39	249	-1
40	41	1
40	42	-1
40	43	1
40	44	-1
40	46	-1
40	48	-1
40	50	-1
40	51	-1
40	54	1
40	55	1
40	59	1
40	63	1
40	64	1
40	70	1
40	71	1
40	72	-1
40	73	-1
40	77	1
40	79	-1
40	80	-1
40	82	-1
40	83	-1
40	84	-1
40	88	1
40	89	1
40	90	1
40	92	1
40	93	1
40	94	-1
40	98	-1
40	100	1
40	102	1
40	104	1
40	107	1
40	109	1
40	110	1
40	111	-1
40	112	1
40	113	1
40	114	-1
40	115	-1
40	116	-1
40	117	1
40	118	1
40	125	1
40	126	1
40	129	-1
40	132	-1
40	134	-1
40	136	1
40	138	-1
40	139	1
40	141	1
40	142	1
40	147	1
40	148	1
40	149	-1
40	150	-1
40	157	-1
40	159	-1
40	161	-1
40	165	1
40	168	1
40	171	1
40	174	-1
40	175	1
40	176	-1
40	177	-1
40	178	1
40	180	1
40	182	-1
40	183	-1
40	184	-1
40	185	1
40	186	-1
40	187	-1
40	189	-1
40	190	1
40	195	1
40	196	-1
40	197	-1
40	200	1
40	203	-1
40	206	-1
40	208	1
40	211	1
40	212	-1
40	214	-1
40	215	-1
40	216	1
40	217	-1
40	218	1
40	220	1
40	221	1
40	222	1
40	223	-1
40	225	-1
40	226	-1
40	227	1
40	229	1
40	231	-1
40	232	1
40	235	-1
40	238	1
40	239	1
40	241	1
40	242	1
40	243	-1
40	245	1
40	246	1
40	247	-1
41	44	1
41	46	1
41	47	1
41	48	1
41	50	-1
41	52	1
41	53	-1
41	54	-1
41	57	1
41	58	-1
41	60	1
41	61	1
41	62	1
41	63	-1
41	66	1
41	68	-1
41	69	1
41	71	1
41	74	-1
41	79	1
41	81	-1
41	82	-1
41	83	-1
41	87	1
41	89	-1
41	94	1
41	99	-1
41	101	-1
41	102	1
41	103	1
41	105	1
41	106	1
41	107	1
41	109	1
41	111	-1
41	112	-1
41	113	-1
41	114	-1
41	116	1
41	117	1
41	118	-1
41	120	1
41	122	-1
41	123	-1
41	124	1
41	127	1
41	128	1
41	133	-1
41	136	-1
41	139	1
41	143	1
41	144	-1
41	146	1
41	149	1
41	150	1
41	153	1
41	154	-1
41	155	-1
41	157	1
41	158	1
41	159	-1
41	161	1
41	163	-1
41	165	1
41	166	1
41	167	1
41	169	1
41	170	-1
41	171	1
41	173	-1
41	175	1
41	179	-1
41	180	-1
41	181	-1
41	182	1
41	183	-1
41	184	1
41	185	-1
41	186	1
41	187	1
41	188	-1
41	190	-1
41	191	1
41	194	1
41	195	1
41	196	1
41	197	1
41	200	-1
41	205	1
41	207	1
41	208	1
41	209	1
41	210	-1
41	211	1
41	213	-1
41	214	1
41	215	-1
41	216	-1
41	217	-1
41	219	1
41	220	1
41	221	1
41	222	-1
41	230	1
41	231	1
41	235	-1
41	236	-1
41	238	-1
41	240	1
41	241	-1
41	243	-1
41	244	1
42	44	1
42	46	1
42	47	-1
42	49	-1
42	52	-1
42	53	-1
42	55	-1
42	56	1
42	57	-1
42	61	-1
42	62	1
42	68	1
42	69	-1
42	71	1
42	73	-1
42	75	1
42	76	1
42	77	-1
42	79	-1
42	80	-1
42	81	1
42	82	-1
42	83	-1
42	86	1
42	87	1
42	91	-1
42	92	-1
42	95	-1
42	96	-1
42	97	1
42	98	-1
42	101	-1
42	103	-1
42	106	-1
42	113	-1
42	114	-1
42	115	-1
42	116	1
42	117	1
42	119	1
42	121	1
42	131	1
42	132	-1
42	134	-1
42	137	-1
42	138	-1
42	139	-1
42	140	1
42	143	-1
42	144	1
42	145	-1
42	146	1
42	147	-1
42	151	1
42	157	1
42	159	-1
42	160	-1
42	164	1
42	165	1
42	168	1
42	169	-1
42	171	1
42	174	1
42	176	-1
42	179	-1
42	180	1
42	181	1
42	182	-1
42	183	1
42	185	1
42	187	1
42	188	-1
42	189	-1
42	190	-1
42	191	-1
42	192	1
42	194	-1
42	195	-1
42	198	1
42	205	-1
42	213	1
42	215	-1
42	218	-1
42	220	-1
42	221	1
42	223	-1
42	224	-1
42	226	-1
42	228	-1
42	230	-1
42	234	1
42	235	-1
42	236	1
42	237	-1
42	238	1
42	240	-1
42	243	1
42	244	-1
42	245	-1
42	247	-1
42	248	-1
42	249	-1
43	44	1
43	45	-1
43	46	1
43	47	1
43	54	-1
43	55	-1
43	58	1
43	59	-1
43	62	1
43	64	1
43	66	-1
43	68	1
43	70	1
43	71	1
43	72	1
43	73	1
43	74	-1
43	75	1
43	80	-1
43	81	1
43	84	-1
43	85	1
43	86	1
43	90	1
43	91	-1
43	92	1
43	96	1
43	97	1
43	100	-1
43	103	1
43	105	1
43	106	-1
43	107	1
43	108	1
43	109	1
43	111	-1
43	115	1
43	117	1
43	118	-1
43	119	1
43	121	-1
43	126	1
43	128	-1
43	129	1
43	131	-1
43	132	-1
43	137	1
43	139	1
43	140	1
43	143	-1
43	144	-1
43	146	-1
43	150	-1
43	151	1
43	152	1
43	153	-1
43	161	1
43	163	1
43	164	1
43	166	1
43	167	1
43	168	-1
43	172	-1
43	173	-1
43	175	-1
43	177	-1
43	178	-1
43	184	1
43	187	-1
43	188	-1
43	193	1
43	195	1
43	196	1
43	198	1
43	201	-1
43	203	-1
43	204	1
43	205	1
43	208	1
43	210	1
43	212	1
43	213	-1
43	216	1
43	217	-1
43	219	1
43	221	-1
43	223	-1
43	224	-1
43	225	-1
43	226	-1
43	227	-1
43	228	-1
43	230	-1
43	231	1
43	232	-1
43	234	1
43	235	-1
43	236	-1
43	237	-1
43	239	-1
43	240	-1
43	241	1
43	246	-1
43	247	1
43	248	-1
43	249	-1
44	48	-1
44	51	-1
44	55	-1
44	57	-1
44	58	1
44	63	1
44	64	1
44	65	-1
44	66	-1
44	67	-1
44	68	1
44	69	-1
44	71	-1
44	73	-1
44	74	-1
44	75	-1
44	78	-1
44	80	-1
44	82	-1
44	83	-1
44	84	1
44	85	1
44	86	1
44	87	1
44	88	-1
44	93	1
44	94	-1
44	96	1
44	98	-1
44	99	-1
44	102	1
44	104	1
44	105	-1
44	110	1
44	111	-1
44	112	-1
44	113	-1
44	114	-1
44	116	-1
44	119	-1
44	120	1
44	121	-1
44	124	-1
44	125	1
44	127	-1
44	128	1
44	129	1
44	130	-1
44	131	1
44	132	1
44	134	1
44	135	1
44	136	-1
44	137	-1
44	138	1
44	139	-1
44	140	1
44	142	1
44	144	-1
44	146	1
44	147	-1
44	150	1
44	151	1
44	152	1
44	153	-1
44	154	1
44	155	1
44	156	-1
44	157	-1
44	158	1
44	161	-1
44	163	1
44	164	-1
44	165	1
44	166	-1
44	167	-1
44	168	1
44	170	1
44	171	-1
44	172	-1
44	179	1
44	180	1
44	185	-1
44	188	-1
44	189	1
44	191	1
44	197	-1
44	201	1
44	202	1
44	206	-1
44	207	1
44	208	-1
44	210	-1
44	213	-1
44	215	-1
44	219	-1
44	220	-1
44	223	1
44	225	-1
44	230	-1
44	231	1
44	234	1
44	237	1
44	238	-1
44	241	1
44	243	1
44	247	-1
44	248	1
44	249	-1
45	46	1
45	48	-1
45	49	1
45	52	-1
45	56	1
45	57	-1
45	59	1
45	60	-1
45	62	-1
45	64	-1
45	66	1
45	69	-1
45	70	1
45	71	1
45	72	1
45	76	-1
45	77	1
45	78	1
45	80	1
45	81	-1
45	82	-1
45	85	1
45	87	1
45	89	-1
45	92	1
45	93	-1
45	95	-1
45	96	1
45	97	1
45	98	-1
45	99	-1
45	100	1
45	105	-1
45	106	1
45	108	-1
45	111	-1
45	113	-1
45	115	-1
45	116	-1
45	117	1
45	119	1
45	121	-1
45	125	-1
45	126	-1
45	129	-1
45	131	-1
45	132	1
45	133	-1
45	134	-1
45	136	1
45	137	1
45	141	-1
45	143	-1
45	147	1
45	148	1
45	150	1
45	151	1
45	152	1
45	153	1
45	155	-1
45	156	1
45	157	1
45	158	1
45	159	1
45	161	1
45	163	1
45	165	1
45	169	1
45	182	1
45	183	-1
45	184	-1
45	192	1
45	193	-1
45	196	1
45	199	1
45	200	1
45	206	-1
45	212	1
45	213	-1
45	215	1
45	216	1
45	220	-1
45	225	-1
45	226	1
45	227	-1
45	228	-1
45	232	1
45	233	1
45	237	-1
45	240	1
45	242	1
45	243	-1
45	246	-1
45	247	-1
45	248	-1
45	249	1
46	48	1
46	50	1
46	54	-1
46	55	-1
46	56	1
46	60	1
46	63	-1
46	66	1
46	68	-1
46	69	-1
46	70	1
46	72	-1
46	73	-1
46	77	1
46	78	-1
46	80	1
46	81	-1
46	82	-1
46	83	-1
46	87	1
46	88	-1
46	89	-1
46	90	-1
46	91	1
46	93	1
46	94	-1
46	100	-1
46	101	-1
46	103	-1
46	105	1
46	107	-1
46	109	-1
46	110	1
46	115	1
46	117	1
46	119	-1
46	120	-1
46	123	1
46	124	-1
46	125	-1
46	129	1
46	132	-1
46	133	1
46	135	-1
46	136	1
46	138	-1
46	139	1
46	140	-1
46	143	-1
46	144	-1
46	145	-1
46	149	1
46	155	1
46	156	-1
46	157	-1
46	160	1
46	164	1
46	165	-1
46	167	-1
46	173	-1
46	174	1
46	175	1
46	176	-1
46	179	-1
46	180	-1
46	184	1
46	186	1
46	189	-1
46	190	-1
46	191	-1
46	193	-1
46	194	-1
46	195	1
46	197	1
46	198	-1
46	200	-1
46	202	-1
46	203	1
46	205	1
46	208	1
46	213	1
46	218	-1
46	219	-1
46	221	-1
46	225	1
46	227	1
46	228	-1
46	231	1
46	232	-1
46	233	-1
46	238	1
46	239	1
46	240	1
46	242	-1
46	243	1
47	48	1
47	49	-1
47	51	1
47	53	1
47	55	-1
47	56	1
47	59	-1
47	60	-1
47	61	1
47	65	1
47	68	-1
47	71	-1
47	77	1
47	78	-1
47	80	1
47	81	-1
47	82	1
47	83	1
47	84	1
47	85	1
47	86	-1
47	89	-1
47	91	-1
47	92	1
47	93	-1
47	94	-1
47	95	-1
47	100	1
47	101	-1
47	103	-1
47	104	1
47	105	1
47	106	-1
47	108	-1
47	109	-1
47	111	-1
47	112	-1
47	113	1
47	116	-1
47	117	-1
47	119	1
47	122	1
47	123	-1
47	124	-1
47	130	-1
47	131	-1
47	136	1
47	139	1
47	140	-1
47	142	1
47	143	-1
47	145	1
47	146	1
47	149	-1
47	151	1
47	153	1
47	154	1
47	155	1
47	156	-1
47	158	-1
47	159	1
47	161	1
47	162	1
47	163	-1
47	164	1
47	166	-1
47	170	-1
47	172	-1
47	175	1
47	177	1
47	180	-1
47	184	-1
47	185	-1
47	186	-1
47	188	-1
47	189	-1
47	191	1
47	194	1
47	195	1
47	197	1
47	199	-1
47	200	-1
47	201	-1
47	202	-1
47	204	1
47	207	-1
47	209	-1
47	216	-1
47	218	-1
47	219	-1
47	220	-1
47	222	-1
47	228	1
47	229	1
47	230	-1
47	231	1
47	233	-1
47	235	-1
47	240	1
47	242	-1
47	244	-1
47	245	-1
48	49	-1
48	50	-1
48	53	1
48	54	-1
48	58	-1
48	60	1
48	62	-1
48	64	1
48	65	1
48	66	1
48	67	1
48	68	-1
48	70	1
48	71	1
48	72	-1
48	73	-1
48	76	1
48	78	-1
48	81	-1
48	82	1
48	84	-1
48	85	-1
48	86	-1
48	90	-1
48	93	1
48	95	1
48	96	1
48	97	-1
48	98	-1
48	99	-1
48	101	-1
48	106	1
48	108	1
48	113	1
48	114	-1
48	117	1
48	118	1
48	119	-1
48	121	-1
48	123	-1
48	125	-1
48	126	-1
48	128	1
48	129	-1
48	130	1
48	131	1
48	137	1
48	139	-1
48	141	-1
48	143	-1
48	146	-1
48	147	-1
48	150	-1
48	153	1
48	157	-1
48	158	-1
48	159	1
48	163	-1
48	164	-1
48	166	1
48	167	1
48	169	-1
48	171	1
48	173	-1
48	174	1
48	175	-1
48	176	-1
48	179	1
48	180	-1
48	183	-1
48	184	-1
48	189	-1
48	191	-1
48	193	-1
48	195	-1
48	197	1
48	198	1
48	200	-1
48	201	1
48	202	-1
48	206	-1
48	207	1
48	208	1
48	210	-1
48	211	-1
48	212	1
48	213	1
48	214	1
48	216	1
48	218	1
48	219	-1
48	220	1
48	221	1
48	223	1
48	226	-1
48	228	-1
48	229	1
48	230	-1
48	232	1
48	236	1
48	238	1
48	241	-1
48	245	-1
48	248	-1
48	249	-1
49	50	1
49	53	-1
49	54	1
49	57	-1
49	59	1
49	60	-1
49	63	1
49	65	1
49	68	1
49	71	-1
49	76	-1
49	77	1
49	78	1
49	79	-1
49	81	1
49	86	-1
49	87	1
49	88	-1
49	92	-1
49	93	1
49	95	-1
49	97	1
49	101	-1
49	104	1
49	108	1
49	111	1
49	113	1
49	116	1
49	119	-1
49	124	-1
49	126	1
49	129	-1
49	132	-1
49	133	1
49	137	1
49	138	-1
49	139	1
49	146	1
49	147	1
49	148	-1
49	151	1
49	152	1
49	154	1
49	155	1
49	158	-1
49	160	1
49	162	1
49	163	-1
49	166	-1
49	168	-1
49	169	1
49	170	-1
49	172	1
49	174	1
49	176	-1
49	178	-1
49	180	1
49	181	-1
49	182	1
49	183	-1
49	185	-1
49	188	-1
49	189	-1
49	191	-1
49	195	-1
49	198	1
49	200	1
49	203	1
49	204	1
49	205	1
49	207	-1
49	208	1
49	209	-1
49	211	-1
49	212	1
49	213	-1
49	215	1
49	218	1
49	220	-1
49	221	1
49	222	-1
49	225	1
49	229	1
49	233	-1
49	234	1
49	239	-1
49	241	1
49	242	1
49	243	-1
49	244	-1
49	248	1
50	51	1
50	52	-1
50	53	1
50	54	1
50	56	-1
50	59	1
50	60	1
50	61	-1
50	64	-1
50	65	1
50	68	-1
50	73	1
50	74	-1
50	77	-1
50	80	1
50	82	1
50	83	1
50	85	-1
50	87	1
50	88	-1
50	89	1
50	90	1
50	95	-1
50	97	-1
50	104	-1
50	109	1
50	110	-1
50	111	-1
50	113	-1
50	114	1
50	115	1
50	116	-1
50	117	-1
50	119	-1
50	124	-1
50	126	-1
50	127	-1
50	130	1
50	131	1
50	132	-1
50	133	-1
50	134	1
50	138	1
50	139	-1
50	142	-1
50	143	1
50	149	1
50	150	-1
50	151	-1
50	154	-1
50	155	1
50	157	1
50	159	-1
50	160	-1
50	163	1
50	164	-1
50	166	1
50	168	-1
50	170	-1
50	171	-1
50	173	1
50	174	1
50	175	-1
50	177	1
50	179	-1
50	180	-1
50	183	-1
50	184	1
50	185	-1
50	186	1
50	189	-1
50	190	-1
50	193	-1
50	194	-1
50	195	-1
50	196	1
50	199	1
50	200	-1
50	203	1
50	205	1
50	210	-1
50	217	-1
50	219	-1
50	220	1
50	221	-1
50	222	-1
50	223	1
50	224	-1
50	229	-1
50	234	-1
50	237	-1
50	239	1
50	242	1
50	243	-1
50	244	1
50	245	1
50	246	-1
50	247	-1
51	52	-1
51	54	1
51	56	-1
51	57	-1
51	58	1
51	60	-1
51	61	1
51	62	1
51	67	-1
51	68	-1
51	69	1
51	76	-1
51	79	-1
51	81	1
51	82	-1
51	84	1
51	89	1
51	90	-1
51	92	1
51	95	-1
51	96	-1
51	97	1
51	98	-1
51	99	-1
51	101	1
51	104	1
51	108	-1
51	109	-1
51	111	1
51	115	-1
51	116	1
51	117	-1
51	119	-1
51	123	-1
51	125	-1
51	126	-1
51	127	-1
51	128	-1
51	133	1
51	134	1
51	136	-1
51	138	-1
51	142	-1
51	144	-1
51	145	-1
51	147	-1
51	148	1
51	153	1
51	154	-1
51	155	-1
51	157	-1
51	161	1
51	162	1
51	163	1
51	165	-1
51	166	-1
51	168	-1
51	169	-1
51	171	1
51	172	1
51	173	1
51	174	-1
51	175	-1
51	176	-1
51	177	1
51	178	-1
51	180	1
51	181	-1
51	184	-1
51	185	-1
51	187	-1
51	190	1
51	192	-1
51	195	-1
51	198	-1
51	199	1
51	200	1
51	201	1
51	202	1
51	203	-1
51	205	1
51	207	-1
51	210	-1
51	211	-1
51	213	-1
51	215	1
51	216	1
51	218	1
51	221	-1
51	223	1
51	224	-1
51	225	1
51	226	-1
51	227	1
51	228	1
51	229	-1
51	230	1
51	231	-1
51	234	-1
51	235	1
51	237	-1
51	242	1
51	244	1
51	247	-1
51	248	1
51	249	1
52	55	-1
52	56	-1
52	59	1
52	61	-1
52	62	1
52	63	-1
52	67	-1
52	69	-1
52	71	1
52	72	1
52	76	-1
52	77	-1
52	80	-1
52	83	-1
52	88	-1
52	89	1
52	90	-1
52	92	1
52	96	-1
52	97	1
52	99	1
52	100	1
52	102	-1
52	103	-1
52	105	1
52	106	-1
52	108	1
52	109	1
52	112	-1
52	116	-1
52	117	-1
52	124	1
52	126	-1
52	127	-1
52	129	-1
52	130	1
52	133	1
52	138	-1
52	141	-1
52	142	-1
52	146	1
52	147	1
52	148	1
52	149	-1
52	150	-1
52	151	1
52	152	-1
52	153	-1
52	154	-1
52	158	1
52	160	-1
52	162	-1
52	164	1
52	165	-1
52	170	-1
52	172	1
52	174	-1
52	175	1
52	176	-1
52	177	1
52	178	1
52	180	-1
52	182	1
52	183	1
52	186	1
52	187	-1
52	190	1
52	194	-1
52	196	1
52	201	1
52	203	1
52	208	1
52	209	1
52	212	1
52	213	-1
52	216	1
52	223	-1
52	225	-1
52	228	-1
52	229	-1
52	232	-1
52	234	1
52	239	-1
52	240	-1
52	242	-1
52	243	-1
52	244	1
52	245	1
52	249	-1
53	56	1
53	57	1
53	60	-1
53	62	1
53	63	1
53	67	1
53	68	-1
53	69	-1
53	74	-1
53	78	-1
53	81	-1
53	82	-1
53	83	-1
53	86	1
53	87	1
53	90	-1
53	99	-1
53	100	1
53	101	-1
53	103	-1
53	106	1
53	107	1
53	109	-1
53	110	-1
53	112	-1
53	115	1
53	116	-1
53	118	1
53	119	-1
53	120	1
53	121	-1
53	122	-1
53	123	1
53	124	1
53	126	-1
53	127	-1
53	130	-1
53	132	1
53	139	-1
53	140	-1
53	141	-1
53	144	-1
53	145	-1
53	151	1
53	153	-1
53	154	1
53	160	-1
53	163	-1
53	164	1
53	165	-1
53	167	-1
53	168	-1
53	172	1
53	173	1
53	174	1
53	175	-1
53	177	1
53	178	1
53	179	-1
53	181	-1
53	185	1
53	186	-1
53	189	1
53	192	1
53	194	1
53	195	1
53	196	-1
53	199	-1
53	202	-1
53	203	-1
53	204	-1
53	206	1
53	207	-1
53	208	-1
53	210	-1
53	211	1
53	213	1
53	214	1
53	215	1
53	216	1
53	217	1
53	219	-1
53	220	-1
53	221	-1
53	222	-1
53	223	1
53	224	-1
53	225	-1
53	227	1
53	228	1
53	231	-1
53	235	1
53	236	1
53	237	-1
53	239	-1
53	241	-1
53	242	-1
53	243	1
53	244	1
53	248	-1
54	55	-1
54	56	-1
54	58	1
54	59	-1
54	62	-1
54	64	-1
54	66	1
54	68	-1
54	69	-1
54	71	-1
54	73	1
54	74	1
54	75	1
54	80	-1
54	82	-1
54	83	-1
54	84	-1
54	85	-1
54	87	-1
54	88	1
54	89	1
54	90	1
54	94	1
54	97	1
54	98	1
54	99	1
54	100	-1
54	101	1
54	102	1
54	104	-1
54	105	1
54	109	1
54	111	-1
54	112	1
54	113	-1
54	114	1
54	115	1
54	119	-1
54	121	-1
54	123	1
54	125	-1
54	127	1
54	128	-1
54	129	1
54	132	1
54	134	-1
54	137	1
54	138	1
54	142	-1
54	143	-1
54	144	1
54	145	1
54	147	1
54	148	-1
54	149	-1
54	150	-1
54	151	-1
54	152	1
54	153	1
54	154	1
54	155	1
54	160	-1
54	163	1
54	164	1
54	169	-1
54	171	-1
54	172	1
54	177	1
54	180	1
54	183	-1
54	185	1
54	188	-1
54	189	1
54	191	-1
54	192	-1
54	194	1
54	196	-1
54	197	-1
54	200	-1
54	203	-1
54	205	1
54	207	1
54	208	1
54	211	-1
54	212	-1
54	214	-1
54	216	-1
54	219	-1
54	220	-1
54	223	1
54	224	-1
54	225	1
54	230	1
54	233	-1
54	237	1
54	240	1
54	241	-1
54	244	-1
54	245	1
54	246	1
55	56	1
55	57	-1
55	58	1
55	59	-1
55	61	1
55	63	1
55	66	-1
55	69	1
55	72	-1
55	74	-1
55	75	1
55	77	-1
55	83	1
55	84	-1
55	86	-1
55	87	1
55	90	1
55	91	-1
55	93	1
55	94	1
55	95	-1
55	96	1
55	101	1
55	102	1
55	104	-1
55	107	1
55	108	1
55	109	-1
55	110	-1
55	114	-1
55	115	-1
55	124	-1
55	125	-1
55	127	-1
55	128	-1
55	129	1
55	136	1
55	137	1
55	138	-1
55	139	1
55	140	-1
55	146	-1
55	147	1
55	148	1
55	158	1
55	160	1
55	161	1
55	163	-1
55	167	1
55	168	1
55	169	1
55	170	1
55	176	1
55	177	1
55	178	-1
55	179	1
55	181	1
55	182	1
55	187	1
55	190	-1
55	194	1
55	197	-1
55	198	1
55	199	-1
55	200	1
55	201	1
55	204	1
55	205	1
55	208	-1
55	209	-1
55	212	-1
55	219	1
55	220	1
55	222	1
55	225	1
55	226	-1
55	230	-1
55	231	-1
55	232	-1
55	233	-1
55	236	-1
55	237	-1
55	239	1
55	241	1
55	244	-1
55	245	1
