# 250
34	126	1
34	129	1
34	130	-1
34	131	1
34	133	-1
34	136	1
34	137	1
34	140	1
34	144	1
34	146	-1
34	148	-1
34	149	1
34	153	1
34	157	-1
34	158	1
34	159	-1
34	161	1
34	162	-1
34	163	-1
34	165	-1
34	166	-1
34	167	1
34	176	1
34	177	1
34	178	1
34	180	1
34	181	1
34	189	1
34	191	-1
34	192	1
34	194	1
34	195	-1
34	196	1
34	197	1
34	198	1
34	199	-1
34	200	1
34	201	1
34	205	-1
34	208	1
34	212	-1
34	215	1
34	217	1
34	221	1
34	222	1
34	223	-1
34	224	1
34	225	-1
34	226	-1
34	234	1
34	237	1
34	238	-1
34	240	-1
34	243	-1
34	246	-1
34	248	1
34	249	1
35	36	1
35	37	1
35	38	1
35	39	1
35	41	1
35	42	1
35	43	-1
35	44	-1
35	45	1
35	46	1
35	49	-1
35	50	-1
35	51	1
35	52	1
35	54	1
35	58	-1
35	59	-1
35	63	1
35	65	-1
35	66	1
35	68	-1
35	69	-1
35	72	1
35	73	-1
35	75	1
35	77	-1
35	78	1
35	79	1
35	80	-1
35	82	1
35	88	-1
35	91	-1
35	92	1
35	93	-1
35	96	-1
35	97	-1
35	100	1
35	101	-1
35	102	1
35	103	-1
35	106	1
35	108	1
35	109	1
35	111	-1
35	113	1
35	114	1
35	115	1
35	120	1
35	125	1
35	127	-1
35	130	1
35	131	-1
35	133	-1
35	134	1
35	136	1
35	138	-1
35	139	1
35	140	1
35	142	-1
35	143	-1
35	144	1
35	146	-1
35	147	1
35	148	-1
35	149	-1
35	159	1
35	160	1
35	161	1
35	164	-1
35	165	1
35	167	1
35	170	1
35	171	1
35	172	-1
35	178	-1
35	179	1
35	180	-1
35	181	1
35	185	-1
35	186	-1
35	192	-1
35	193	1
35	195	-1
35	196	-1
35	201	1
35	202	-1
35	203	-1
35	204	-1
35	206	1
35	208	-1
35	209	1
35	212	1
35	213	1
35	214	1
35	216	1
35	217	1
35	218	-1
35	219	-1
35	221	-1
35	223	1
35	226	-1
35	228	1
35	230	1
35	231	1
35	232	-1
35	233	-1
35	234	-1
35	235	-1
35	238	1
35	240	1
35	241	1
35	242	-1
35	243	1
35	244	-1
35	245	-1
35	247	1
35	248	1
36	37	1
36	38	-1
36	41	1
36	42	-1
36	47	1
36	48	1
36	49	1
36	51	1
36	53	1
36	56	-1
36	60	1
36	61	1
36	63	1
36	65	1
36	69	-1
36	72	1
36	73	-1
36	75	1
36	76	1
36	80	1
36	81	-1
36	89	-1
36	90	-1
36	93	1
36	96	1
36	97	-1
36	98	-1
36	103	1
36	104	-1
36	105	1
36	106	1
36	109	-1
36	113	1
36	114	1
36	115	1
36	117	1
36	119	-1
36	121	1
36	122	-1
36	124	1
36	126	1
36	127	-1
36	128	1
36	129	-1
36	132	-1
36	135	-1
36	141	1
36	142	-1
36	144	-1
36	146	1
36	148	-1
36	149	1
36	151	-1
36	154	-1
36	155	1
36	159	-1
36	160	-1
36	163	1
36	164	1
36	165	1
36	170	-1
36	172	1
36	176	-1
36	179	-1
36	180	1
36	181	-1
36	182	-1
36	183	-1
36	184	1
36	186	-1
36	188	1
36	190	1
36	194	-1
36	196	1
36	197	-1
36	202	-1
36	203	1
36	208	1
36	209	1
36	210	1
36	211	-1
36	213	-1
36	218	-1
36	220	-1
36	223	1
36	224	1
36	225	1
36	226	1
36	227	1
36	228	1
36	230	-1
36	231	1
36	232	-1
36	233	-1
36	236	1
36	237	-1
36	239	-1
36	240	-1
36	243	1
36	245	1
36	247	-1
36	248	1
37	40	-1
37	41	1
37	44	1
37	45	-1
37	46	1
37	48	1
37	49	1
37	50	-1
37	53	-1
37	55	-1
37	57	-1
37	58	1
37	59	-1
37	63	-1
37	64	1
37	66	1
37	68	-1
37	69	-1
37	71	-1
37	75	1
37	76	-1
37	78	1
37	79	-1
37	81	-1
37	82	1
37	84	-1
37	85	1
37	87	-1
37	88	-1
37	92	-1
37	93	1
37	94	1
37	95	1
37	96	-1
37	98	1
37	100	1
37	101	-1
37	102	-1
37	103	1
37	104	-1
37	105	-1
37	108	1
37	109	-1
37	110	-1
37	111	-1
37	114	-1
37	117	-1
37	118	1
37	119	1
37	120	1
37	123	-1
37	124	1
37	125	1
37	126	1
37	127	-1
37	128	1
37	129	1
37	132	-1
37	135	1
37	136	-1
37	139	-1
37	141	-1
37	142	-1
37	143	-1
37	147	1
37	155	-1
37	156	-1
37	157	-1
37	158	1
37	160	1
37	161	1
37	162	-1
37	165	-1
37	168	-1
37	169	1
37	171	1
37	175	1
37	177	-1
37	178	-1
37	180	-1
37	181	-1
37	184	1
37	186	-1
37	187	1
37	190	1
37	192	1
37	193	1
37	194	-1
37	196	1
37	198	1
37	199	1
37	200	1
37	203	1
37	204	-1
37	207	-1
37	208	1
37	214	1
37	216	-1
37	219	1
37	222	-1
37	223	-1
37	224	-1
37	225	-1
37	231	1
37	238	-1
37	239	-1
37	240	-1
37	241	-1
37	242	1
37	243	1
37	245	-1
37	246	1
37	248	1
38	39	1
38	41	1
38	42	1
38	43	1
38	44	-1
38	45	1
38	46	1
38	47	1
38	51	-1
38	52	1
38	53	-1
38	54	-1
38	57	1
38	58	-1
38	62	1
38	63	-1
38	64	1
38	65	-1
38	69	1
38	72	-1
38	79	1
38	83	1
38	86	-1
38	88	-1
38	89	1
38	90	-1
38	95	1
38	97	1
38	100	-1
38	101	-1
38	102	-1
38	103	1
38	106	-1
38	107	1
38	108	1
38	110	-1
38	111	-1
38	117	1
38	118	1
38	119	-1
38	128	1
38	131	1
38	134	1
38	135	1
38	137	-1
38	139	1
38	140	1
38	141	-1
38	142	-1
38	144	-1
38	145	1
38	146	1
38	147	-1
38	148	-1
38	149	1
38	151	-1
38	152	1
38	155	-1
38	156	1
38	161	1
38	162	1
38	163	1
38	166	-1
38	167	-1
38	168	1
38	170	1
38	172	1
38	174	1
38	177	1
38	178	-1
38	179	1
38	180	1
38	181	-1
38	182	-1
38	183	1
38	184	1
38	185	-1
38	186	-1
38	187	1
38	188	-1
38	189	1
38	192	1
38	194	1
38	196	1
38	197	1
38	200	-1
38	201	-1
38	204	1
38	205	1
38	206	-1
38	207	-1
38	208	-1
38	212	-1
38	214	-1
38	215	1
38	216	-1
38	217	-1
38	218	1
38	222	-1
38	224	-1
38	225	1
38	226	-1
38	227	1
38	230	-1
38	231	1
38	233	1
38	236	-1
38	238	1
38	243	1
38	245	-1
38	246	-1
39	40	1
39	42	1
39	44	1
39	45	1
39	46	1
39	48	1
39	49	-1
39	50	1
39	52	-1
39	53	1
39	54	1
39	56	1
39	63	-1
39	64	-1
39	66	-1
39	68	-1
39	69	1
39	70	1
39	71	-1
39	74	-1
39	76	1
39	77	1
39	80	1
39	82	1
39	83	1
39	88	1
39	90	1
39	93	-1
39	94	1
39	95	1
39	96	-1
39	98	1
39	99	1
39	102	-1
39	104	1
39	106	-1
39	107	1
39	109	1
39	112	-1
39	116	1
39	117	1
39	119	1
39	120	1
39	121	1
39	122	-1
39	124	1
39	129	-1
39	130	1
39	133	1
39	134	1
39	135	1
39	145	1
39	146	-1
39	148	1
39	149	1
39	151	1
39	152	1
39	153	1
39	154	1
39	156	-1
39	157	-1
39	158	1
39	159	1
39	160	1
39	161	1
39	162	-1
39	165	1
39	166	-1
39	174	1
39	175	1
39	177	-1
39	179	1
39	181	-1
39	187	1
39	188	-1
39	189	-1
39	191	1
39	193	-1
39	197	-1
39	199	1
39	203	-1
39	206	-1
39	207	1
39	211	-1
39	212	1
39	213	-1
39	214	-1
39	216	-1
39	218	1
39	219	1
39	220	1
39	222	-1
39	223	1
39	224	-1
39	225	-1
39	229	-1
39	231	1
39	233	1
39	236	-1
39	237	1
39	239	-1
39	240	1
39	241	1
39	244	1
39	245	1
39	246	1
40	41	1
40	43	1
40	44	-1
40	45	-1
40	46	1
40	47	-1
40	48	-1
40	49	1
40	50	1
40	52	1
40	53	1
40	54	-1
40	55	-1
40	56	-1
40	58	-1
40	59	-1
40	61	1
40	62	1
40	63	-1
40	65	-1
40	68	1
40	69	-1
40	70	1
40	71	1
40	73	-1
40	75	1
40	76	-1
40	77	-1
40	80	-1
40	82	1
40	83	1
40	86	1
40	87	-1
40	88	-1
40	91	1
40	93	-1
40	94	1
40	99	-1
40	101	1
40	102	1
40	105	1
40	106	1
40	107	1
40	108	1
40	109	1
40	112	1
40	113	-1
40	119	1
40	120	1
40	125	1
40	127	1
40	131	1
40	132	-1
40	133	1
40	135	-1
40	136	1
40	141	1
40	144	1
40	149	-1
40	151	1
40	152	1
40	153	1
40	155	-1
40	157	1
40	158	-1
40	159	-1
40	160	1
40	166	1
40	167	-1
40	168	1
40	169	1
40	172	1
40	173	-1
40	175	-1
40	176	1
40	177	1
40	178	-1
40	179	1
40	182	1
40	183	-1
40	184	1
40	185	-1
40	188	1
40	189	1
40	190	-1
40	197	1
40	199	-1
40	200	1
40	201	-1
40	202	1
40	205	-1
40	207	-1
40	208	-1
40	212	-1
40	213	1
40	214	-1
40	218	-1
40	220	1
40	221	1
40	222	-1
40	223	1
40	224	1
40	225	1
40	227	-1
40	228	-1
40	230	1
40	231	-1
40	239	-1
40	240	-1
40	243	1
40	245	-1
40	248	1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	47	1
41	48	-1
41	49	1
41	50	1
41	53	1
41	54	1
41	56	1
41	59	1
41	62	1
41	63	1
41	65	1
41	66	1
41	68	-1
41	69	1
41	70	1
41	71	1
41	73	-1
41	75	-1
41	78	-1
41	83	1
41	90	1
41	93	1
41	94	1
41	95	-1
41	98	1
41	100	1
41	101	-1
41	102	-1
41	104	1
41	106	1
41	109	1
41	110	1
41	112	-1
41	114	-1
41	115	-1
41	116	-1
41	121	1
41	122	1
41	125	1
41	126	-1
41	128	-1
41	129	-1
41	130	1
41	138	-1
41	139	-1
41	144	1
41	147	-1
41	148	-1
41	149	1
41	153	1
41	155	-1
41	156	-1
41	159	-1
41	162	1
41	163	-1
41	165	-1
41	166	1
41	167	-1
41	168	1
41	172	-1
41	176	-1
41	177	1
41	178	-1
41	179	1
41	180	1
41	181	-1
41	182	1
41	184	-1
41	185	1
41	186	1
41	188	1
41	190	1
41	192	1
41	194	1
41	195	1
41	199	-1
41	200	1
41	202	1
41	203	-1
41	204	-1
41	205	1
41	206	-1
41	208	1
41	209	1
41	215	-1
41	217	1
41	219	-1
41	220	-1
41	221	1
41	223	-1
41	224	-1
41	225	-1
41	226	-1
41	229	-1
41	230	-1
41	231	-1
41	232	1
41	238	1
41	239	1
41	241	-1
41	243	1
41	245	-1
41	246	1
41	249	1
42	44	1
42	45	1
42	46	1
42	47	1
42	48	1
42	49	-1
42	54	1
42	55	1
42	57	-1
42	61	-1
42	66	-1
42	67	1
42	70	1
42	71	1
42	72	-1
42	74	-1
42	75	-1
42	76	1
42	78	1
42	81	-1
42	87	1
42	90	-1
42	95	1
42	96	1
42	97	1
42	99	-1
42	102	1
42	104	1
42	107	-1
42	108	1
42	109	-1
42	110	-1
42	111	1
42	112	-1
42	114	-1
42	120	-1
42	121	1
42	122	-1
42	123	1
42	124	1
42	125	-1
42	126	1
42	129	1
42	136	-1
42	138	-1
42	141	-1
42	148	1
42	151	-1
42	152	-1
42	153	1
42	160	1
42	161	-1
42	163	-1
42	165	-1
42	167	-1
42	168	-1
42	169	1
42	172	1
42	174	1
42	175	1
42	178	-1
42	179	1
42	180	1
42	182	1
42	188	1
42	190	1
42	192	1
42	193	-1
42	194	-1
42	196	1
42	199	1
42	200	1
42	201	-1
42	202	-1
42	204	-1
42	206	1
42	207	1
42	218	1
42	220	1
42	224	1
42	236	1
42	237	1
42	238	-1
42	240	1
42	241	1
42	243	-1
42	249	1
43	44	-1
43	45	-1
43	46	1
43	48	1
43	52	1
43	53	-1
43	58	1
43	59	1
43	62	-1
43	64	1
43	65	-1
43	68	-1
43	69	-1
43	72	1
43	74	1
43	76	-1
43	77	-1
43	78	1
43	79	1
43	80	1
43	81	-1
43	83	-1
43	84	1
43	85	1
43	86	-1
43	87	1
43	89	-1
43	90	-1
43	91	-1
43	94	1
43	95	1
43	97	-1
43	100	-1
43	101	1
43	104	1
43	105	-1
43	107	-1
43	108	1
43	110	-1
43	113	-1
43	114	-1
43	115	-1
43	116	-1
43	117	-1
43	121	-1
43	123	1
43	126	1
43	130	-1
43	137	1
43	143	-1
43	144	1
43	148	-1
43	150	-1
43	151	-1
43	153	-1
43	154	1
43	155	1
43	157	-1
43	160	1
43	163	1
43	164	1
43	165	-1
43	166	-1
43	167	1
43	168	1
43	170	-1
43	171	1
43	172	1
43	173	1
43	177	1
43	178	1
43	179	1
43	180	1
43	181	-1
43	182	-1
43	184	1
43	185	-1
43	191	-1
43	192	1
43	193	1
43	194	-1
43	198	-1
43	199	1
43	202	-1
43	203	-1
43	204	-1
43	207	1
43	209	1
43	210	1
43	211	1
43	212	1
43	216	-1
43	220	1
43	222	1
43	223	-1
43	224	1
43	225	1
43	227	-1
43	229	-1
43	233	-1
43	237	1
43	239	-1
43	240	1
44	45	1
44	47	1
44	48	1
44	49	1
44	51	-1
44	52	-1
44	53	1
44	54	1
44	59	-1
44	60	-1
44	61	1
44	65	-1
44	69	-1
44	74	1
44	76	-1
44	77	-1
44	79	1
44	80	-1
44	85	1
44	87	1
44	88	1
44	89	1
44	93	1
44	94	1
44	96	1
44	97	-1
44	99	-1
44	100	1
44	102	1
44	103	-1
44	106	-1
44	107	-1
44	109	1
44	110	1
44	111	1
44	112	1
44	113	-1
44	115	1
44	116	1
44	117	1
44	118	1
44	119	-1
44	120	-1
44	121	1
44	122	-1
44	124	1
44	125	1
44	127	1
44	129	-1
44	130	-1
44	132	-1
44	133	-1
44	136	1
44	139	-1
44	143	1
44	144	-1
44	146	1
44	147	-1
44	148	1
44	150	-1
44	151	1
44	152	-1
44	154	1
44	155	-1
44	158	1
44	162	-1
44	163	1
44	164	1
44	165	-1
44	166	-1
44	168	-1
44	170	1
44	171	-1
44	172	1
44	173	1
44	177	1
44	179	-1
44	180	1
44	182	1
44	183	1
44	185	1
44	187	-1
44	188	-1
44	189	1
44	190	1
44	192	-1
44	194	1
44	195	-1
44	198	-1
44	199	-1
44	201	-1
44	204	-1
44	205	1
44	206	1
44	208	1
44	209	1
44	211	1
44	212	-1
44	213	1
44	214	-1
44	215	-1
44	216	1
44	219	1
44	220	1
44	225	1
44	228	-1
44	233	1
44	235	-1
44	236	-1
44	237	1
44	239	1
44	240	-1
44	241	-1
44	242	-1
44	245	1
44	247	-1
44	248	-1
44	249	-1
45	47	1
45	48	1
45	51	1
45	55	1
45	57	-1
45	58	1
45	59	1
45	60	1
45	67	-1
45	71	1
45	74	-1
45	75	1
45	76	1
45	77	1
45	78	1
45	79	1
45	80	1
45	81	-1
45	82	1
45	83	-1
45	86	1
45	87	-1
45	88	-1
45	90	-1
45	92	1
45	94	-1
45	98	-1
45	99	-1
45	102	-1
45	105	-1
45	106	-1
45	107	1
45	109	-1
45	110	-1
45	112	-1
45	113	-1
45	114	-1
45	115	-1
45	117	1
45	118	1
45	120	-1
45	121	-1
45	122	1
45	123	1
45	124	-1
45	128	1
45	131	-1
45	133	-1
45	135	-1
45	136	-1
45	139	1
45	140	1
45	141	-1
45	143	1
45	146	-1
45	147	-1
45	149	-1
45	150	1
45	153	1
45	154	1
45	155	1
45	158	-1
45	160	-1
45	161	-1
45	162	-1
45	163	-1
45	164	1
45	166	-1
45	169	1
45	173	1
45	175	1
45	176	-1
45	177	-1
45	179	1
45	182	1
45	185	-1
45	187	1
45	188	-1
45	189	-1
45	190	1
45	193	1
45	194	1
45	196	-1
45	200	-1
45	202	-1
45	203	1
45	204	1
45	205	1
45	206	-1
45	208	-1
45	209	-1
45	210	1
45	211	1
45	218	1
45	223	1
45	224	-1
45	226	1
45	227	-1
45	233	1
45	235	-1
45	238	1
45	241	1
45	243	1
45	245	-1
45	247	1
45	248	-1
45	249	1
46	47	1
46	48	1
46	49	1
46	54	1
46	55	-1
46	56	1
46	57	1
46	59	1
46	62	-1
46	63	1
46	64	-1
46	65	-1
46	66	-1
46	68	1
46	69	1
46	70	-1
46	72	1
46	74	1
46	75	-1
46	79	-1
46	82	1
46	84	1
46	86	-1
46	89	1
46	90	1
46	94	-1
46	97	-1
46	100	1
46	101	1
46	105	-1
46	107	-1
46	108	-1
46	110	-1
46	113	1
46	115	1
46	116	-1
46	117	1
46	119	-1
46	120	-1
46	123	-1
46	124	-1
46	128	1
46	130	1
46	132	1
46	134	1
46	135	1
46	138	1
46	139	1
46	142	-1
46	143	-1
46	144	-1
46	145	1
46	146	-1
46	147	-1
46	150	-1
46	151	-1
46	152	-1
46	154	1
46	157	1
46	158	-1
46	160	1
46	162	-1
46	165	-1
46	166	1
46	167	1
46	170	1
46	174	1
46	178	-1
46	179	1
46	180	1
46	181	-1
46	182	1
46	186	1
46	190	1
46	192	-1
46	194	1
46	195	1
46	196	-1
46	198	-1
46	199	1
46	200	-1
46	204	1
46	205	-1
46	207	1
46	208	1
46	209	1
46	211	1
46	212	-1
46	214	1
46	216	-1
46	217	-1
46	223	-1
46	225	1
46	227	1
46	230	1
46	231	-1
46	232	1
46	234	-1
46	235	1
46	236	1
46	237	1
46	238	-1
46	239	1
46	241	-1
46	242	-1
46	244	-1
46	245	-1
46	248	-1
47	49	-1
47	51	-1
47	55	1
47	60	1
47	62	-1
47	63	1
47	64	-1
47	65	-1
47	70	1
47	71	-1
47	75	1
47	77	1
47	78	-1
47	79	1
47	80	1
47	82	-1
47	83	-1
47	84	-1
47	86	1
47	87	-1
47	88	1
47	91	1
47	92	1
47	93	1
47	94	1
47	97	-1
47	98	-1
47	105	-1
47	106	-1
47	108	1
47	109	1
47	113	1
47	115	-1
47	117	-1
47	121	-1
47	123	-1
47	124	1
47	125	-1
47	126	-1
47	127	-1
47	128	-1
47	129	1
47	132	-1
47	134	1
47	135	1
47	136	-1
47	138	-1
47	140	1
47	142	-1
47	143	-1
47	144	1
47	147	1
47	152	1
47	154	-1
47	159	1
47	160	1
47	164	-1
47	165	1
47	166	1
47	168	-1
47	169	-1
47	170	-1
47	171	-1
47	177	-1
47	179	1
47	180	1
47	184	1
47	185	1
47	187	-1
47	189	-1
47	190	-1
47	193	1
47	194	-1
47	196	1
47	197	-1
47	201	-1
47	204	-1
47	206	1
47	211	-1
47	213	1
47	215	1
47	219	1
47	221	1
47	222	1
47	224	-1
47	226	-1
47	227	-1
47	229	1
47	231	1
47	235	1
47	236	-1
47	239	1
47	241	-1
47	244	-1
47	249	1
48	49	-1
48	50	-1
48	52	-1
48	55	1
48	56	-1
48	57	-1
48	58	1
48	66	-1
48	67	-1
48	70	1
48	71	-1
48	72	-1
48	73	-1
48	74	1
48	77	1
48	78	1
48	79	1
48	82	-1
48	83	-1
48	84	-1
48	91	-1
48	93	-1
48	94	-1
48	95	-1
48	97	-1
48	98	-1
48	99	-1
48	100	1
48	104	-1
48	106	1
48	107	-1
48	113	1
48	114	-1
48	116	-1
48	118	-1
48	119	-1
48	121	-1
48	122	-1
48	124	1
48	134	-1
48	137	1
48	140	-1
48	141	1
48	142	1
48	146	1
48	148	-1
48	151	-1
48	154	-1
48	155	-1
48	157	-1
48	159	1
48	161	-1
48	167	-1
48	168	1
48	172	-1
48	174	-1
48	175	-1
48	178	1
48	182	1
48	184	-1
48	188	1
48	190	-1
48	191	1
48	192	1
48	195	-1
48	196	1
48	198	-1
48	204	-1
48	205	-1
48	208	1
48	211	-1
48	215	1
48	220	-1
48	221	-1
48	222	1
48	223	-1
48	224	1
48	228	1
48	229	1
48	235	-1
48	236	1
48	238	1
48	239	-1
48	240	-1
48	242	1
48	243	-1
48	245	-1
48	246	1
48	247	-1
48	248	1
48	249	1
49	50	-1
49	52	1
49	56	1
49	58	1
49	59	1
49	62	-1
49	66	1
49	70	-1
49	71	-1
49	72	1
49	74	-1
49	75	1
49	76	1
49	77	1
49	85	1
49	86	1
49	87	1
49	88	1
49	91	-1
49	94	-1
49	95	1
49	97	-1
49	98	1
49	99	-1
49	102	1
49	106	-1
49	107	-1
49	108	1
49	109	1
49	110	1
49	111	1
49	116	1
49	118	-1
49	122	1
49	125	-1
49	126	-1
49	128	1
49	132	1
49	133	1
49	134	1
49	139	-1
49	140	1
49	142	1
49	144	-1
49	145	-1
49	146	1
49	147	1
49	148	1
49	149	1
49	150	1
49	151	-1
49	153	-1
49	154	1
49	156	1
49	157	1
49	160	1
49	161	1
49	162	1
49	163	-1
49	164	1
49	165	1
49	169	-1
49	172	-1
49	174	-1
49	177	1
49	178	-1
49	179	-1
49	182	-1
49	183	-1
49	187	-1
49	188	1
49	189	-1
49	190	-1
49	192	1
49	195	-1
49	196	1
49	197	1
49	200	1
49	207	1
49	208	1
49	209	1
49	212	1
49	214	1
49	215	-1
49	216	-1
49	217	1
49	219	1
49	221	-1
49	222	1
49	225	1
49	227	1
49	229	-1
49	232	-1
49	233	-1
49	234	1
49	235	-1
49	238	-1
49	241	-1
49	243	-1
49	244	-1
49	245	-1
49	247	1
50	51	-1
50	52	-1
50	54	1
50	55	-1
50	56	1
50	58	1
50	59	1
50	60	-1
50	61	1
50	62	1
50	67	1
50	69	-1
50	73	-1
50	74	-1
50	75	-1
50	80	-1
50	81	1
50	82	1
50	83	1
50	84	1
50	85	-1
50	87	1
50	88	1
50	89	-1
50	92	1
50	93	1
50	95	-1
50	96	-1
50	97	-1
50	98	1
50	102	-1
50	104	-1
50	105	1
50	106	1
50	108	1
50	111	1
50	115	1
50	116	-1
50	117	-1
50	118	-1
50	119	1
50	120	1
50	121	1
50	122	-1
50	125	-1
50	127	1
50	128	-1
50	129	-1
50	132	1
50	133	-1
50	136	1
50	137	1
50	139	-1
50	141	1
50	142	1
50	143	-1
50	144	-1
50	145	-1
50	146	1
50	147	1
50	149	1
50	154	1
50	156	1
50	157	-1
50	158	-1
50	162	-1
50	164	-1
50	165	-1
50	166	1
50	174	1
50	175	1
50	181	1
50	182	1
50	184	-1
50	186	-1
50	190	1
50	192	1
50	193	1
50	195	-1
50	198	-1
50	199	-1
50	203	1
50	204	1
50	205	1
50	206	-1
50	207	-1
50	208	-1
50	210	1
50	211	1
50	212	-1
50	214	1
50	216	-1
50	218	1
50	220	-1
50	224	-1
50	226	-1
50	227	1
50	228	1
50	229	1
50	230	-1
50	231	-1
50	236	-1
50	237	-1
50	238	-1
50	239	1
50	241	1
50	242	1
50	243	-1
50	246	1
50	247	1
50	248	-1
50	249	-1
51	54	1
51	56	1
51	57	1
51	61	1
51	67	1
51	68	-1
51	69	-1
51	70	-1
51	72	-1
51	74	-1
51	75	-1
51	78	-1
51	82	-1
51	83	1
51	85	-1
51	88	1
51	89	1
51	90	-1
51	91	-1
51	92	1
51	96	1
51	97	1
51	98	1
51	100	-1
51	101	1
51	103	1
51	111	1
51	116	1
51	118	-1
51	119	-1
51	121	-1
51	122	-1
51	123	-1
51	124	1
51	126	-1
51	127	-1
51	128	1
51	129	1
51	130	-1
51	131	1
51	132	-1
51	133	-1
51	134	1
51	137	-1
51	141	-1
51	142	-1
51	143	1
51	144	-1
51	151	-1
51	153	-1
51	154	1
51	156	-1
51	159	1
51	161	1
51	162	-1
51	165	-1
51	168	1
51	169	-1
51	170	-1
51	173	1
51	174	-1
51	175	-1
51	181	1
51	185	1
51	188	1
51	192	-1
51	193	-1
51	194	1
51	195	-1
51	198	-1
51	201	-1
51	202	1
51	203	1
51	208	1
51	209	1
51	210	1
51	211	1
51	216	-1
51	220	1
51	221	1
51	222	-1
51	223	1
51	224	1
51	228	1
51	229	1
51	231	-1
51	234	-1
51	235	-1
51	240	1
51	241	1
51	243	-1
51	244	1
51	245	1
51	246	-1
51	247	1
51	248	1
51	249	1
52	53	1
52	56	-1
52	57	-1
52	58	1
52	59	1
52	60	-1
52	62	1
52	66	-1
52	67	1
52	70	-1
52	71	-1
52	72	1
52	73	1
52	74	-1
52	75	1
52	76	-1
52	78	1
52	80	-1
52	85	-1
52	87	1
52	89	-1
52	90	1
52	91	-1
52	94	-1
52	96	1
52	97	1
52	99	-1
52	100	-1
52	103	-1
52	107	-1
52	108	-1
52	110	-1
52	112	-1
52	114	1
52	115	-1
52	117	-1
52	118	-1
52	119	-1
52	122	-1
52	127	-1
52	132	1
52	133	-1
52	135	1
52	136	1
52	138	1
52	139	-1
52	140	1
52	142	-1
52	143	-1
52	145	-1
52	146	-1
52	147	1
52	154	-1
52	158	1
52	159	-1
52	160	1
52	161	-1
52	162	-1
52	163	-1
52	164	1
52	168	-1
52	169	1
52	170	-1
52	171	1
52	173	1
52	174	-1
52	175	1
52	176	-1
52	177	1
52	181	-1
52	182	1
52	185	-1
52	188	1
52	189	-1
52	197	-1
52	198	-1
52	200	1
52	201	1
52	203	1
52	205	1
52	206	-1
52	207	-1
52	208	1
52	212	1
52	213	-1
52	215	1
52	218	1
52	219	-1
52	220	1
52	223	-1
52	226	-1
52	228	1
52	229	-1
52	231	-1
52	233	1
52	234	1
52	235	-1
52	236	1
52	238	1
52	239	-1
52	241	1
52	244	1
52	245	1
52	246	-1
52	249	1
53	54	-1
53	57	1
53	59	1
53	60	1
53	61	-1
53	64	-1
53	67	1
53	69	-1
53	70	-1
53	71	1
53	76	-1
53	78	-1
53	79	-1
53	81	-1
53	83	1
53	86	-1
53	87	-1
53	88	1
53	90	-1
53	92	1
53	93	-1
53	95	1
53	100	1
53	101	-1
53	102	-1
53	103	-1
53	105	-1
53	110	-1
53	111	-1
53	112	-1
53	113	-1
53	115	1
53	117	-1
53	118	-1
53	121	1
53	123	-1
53	124	-1
53	125	-1
53	126	-1
53	128	1
53	129	1
53	131	-1
53	132	-1
53	135	1
53	136	-1
53	137	1
53	140	1
53	141	1
53	143	-1
53	144	1
53	145	1
53	148	-1
53	151	1
53	153	1
53	155	-1
53	156	-1
53	157	1
53	161	1
53	166	-1
53	169	1
53	171	1
53	172	1
53	175	1
53	176	1
53	177	1
53	178	-1
53	179	-1
53	185	-1
53	186	1
53	187	-1
53	191	-1
53	192	-1
53	194	-1
53	197	1
53	198	1
53	201	-1
53	205	-1
53	207	-1
53	209	-1
53	211	-1
53	212	1
53	213	-1
53	214	-1
53	215	1
53	216	1
53	218	1
53	219	1
53	222	1
53	223	1
53	225	1
53	230	1
53	232	1
53	234	1
53	235	-1
53	237	1
53	240	1
53	242	1
53	243	-1
53	244	-1
53	247	1
53	248	1
53	249	1
54	55	1
54	64	1
54	66	1
54	70	-1
54	71	1
54	73	-1
54	74	-1
54	75	-1
54	76	1
54	77	1
54	78	-1
54	79	-1
54	81	-1
54	84	1
54	87	1
54	89	-1
54	90	1
54	92	1
54	93	1
54	97	-1
54	99	1
54	100	-1
54	101	1
54	102	1
54	103	-1
54	105	-1
54	108	-1
54	109	-1
54	111	1
54	113	-1
54	114	1
54	115	-1
54	117	1
54	119	-1
54	121	-1
54	122	1
54	124	-1
54	125	1
54	126	-1
54	128	1
54	129	1
54	130	-1
54	131	-1
54	132	1
54	137	-1
54	138	-1
54	140	-1
54	141	-1
54	142	1
54	143	1
54	144	-1
54	145	-1
54	150	1
54	156	-1
54	158	1
54	161	1
54	164	1
54	166	-1
54	169	-1
54	170	-1
54	171	1
54	174	-1
54	177	1
54	178	-1
54	179	-1
54	180	-1
54	181	1
54	182	1
54	183	1
54	184	1
54	185	-1
54	186	1
54	187	-1
54	190	-1
54	192	-1
54	193	1
54	194	1
54	195	1
54	196	-1
54	197	-1
54	202	-1
54	204	1
54	208	1
54	209	-1
54	210	-1
54	213	-1
54	214	-1
54	215	-1
54	219	1
54	220	-1
54	221	1
54	224	-1
54	227	-1
54	228	1
54	230	1
54	231	-1
54	232	-1
54	233	-1
54	237	1
54	238	-1
54	243	1
54	244	1
54	247	-1
54	249	-1
55	58	1
55	63	-1
55	65	1
